X,CH1,Start,Increment,
Sequence,Volt,-7.0199985203e-006,4.9999997032e-008,
0,3.800000e-02,
1,3.200000e-02,
2,3.800000e-02,
3,3.200000e-02,
4,3.200000e-02,
5,3.800000e-02,
6,3.200000e-02,
7,3.800000e-02,
8,3.200000e-02,
9,3.800000e-02,
10,3.200000e-02,
11,3.800000e-02,
12,3.200000e-02,
13,3.800000e-02,
14,3.800000e-02,
15,3.200000e-02,
16,3.800000e-02,
17,3.200000e-02,
18,3.200000e-02,
19,3.800000e-02,
20,3.800000e-02,
21,3.200000e-02,
22,3.200000e-02,
23,3.800000e-02,
24,3.800000e-02,
25,3.200000e-02,
26,3.200000e-02,
27,3.800000e-02,
28,3.200000e-02,
29,3.800000e-02,
30,3.200000e-02,
31,3.800000e-02,
32,3.200000e-02,
33,3.800000e-02,
34,3.800000e-02,
35,3.200000e-02,
36,3.200000e-02,
37,3.800000e-02,
38,3.600000e-02,
39,2.800000e-02,
40,3.200000e-02,
41,2.200000e-02,
42,2.400000e-02,
43,-8.000000e-03,
44,-6.000001e-03,
45,-1.800000e-02,
46,-1.600000e-02,
47,-2.400000e-02,
48,-2.000000e-02,
49,-2.600000e-02,
50,-2.600000e-02,
51,-2.200000e-02,
52,-2.200000e-02,
53,-2.600000e-02,
54,-2.600000e-02,
55,-2.200000e-02,
56,-2.200000e-02,
57,-2.600000e-02,
58,-2.200000e-02,
59,-2.600000e-02,
60,-2.600000e-02,
61,-2.200000e-02,
62,-2.200000e-02,
63,-2.600000e-02,
64,-2.200000e-02,
65,-2.600000e-02,
66,-2.200000e-02,
67,-2.600000e-02,
68,-2.200000e-02,
69,-2.600000e-02,
70,-2.600000e-02,
71,-2.200000e-02,
72,-2.600000e-02,
73,-2.200000e-02,
74,-2.600000e-02,
75,-2.200000e-02,
76,-2.600000e-02,
77,-2.200000e-02,
78,-2.600000e-02,
79,-2.000000e-02,
80,-2.600000e-02,
81,-2.000000e-02,
82,-2.600000e-02,
83,-2.000000e-02,
84,-2.600000e-02,
85,-2.000000e-02,
86,-2.600000e-02,
87,-2.000000e-02,
88,-2.600000e-02,
89,-2.000000e-02,
90,-2.600000e-02,
91,-2.000000e-02,
92,-2.600000e-02,
93,-2.200000e-02,
94,-2.600000e-02,
95,-2.200000e-02,
96,-2.600000e-02,
97,-2.000000e-02,
98,-2.600000e-02,
99,-2.200000e-02,
100,-2.600000e-02,
101,-2.000000e-02,
102,-2.600000e-02,
103,-2.200000e-02,
104,-2.600000e-02,
105,-2.000000e-02,
106,-2.200000e-02,
107,-2.600000e-02,
108,-2.600000e-02,
109,-2.200000e-02,
110,-2.200000e-02,
111,-2.600000e-02,
112,-2.600000e-02,
113,-2.000000e-02,
114,-2.200000e-02,
115,-2.600000e-02,
116,-2.200000e-02,
117,-2.600000e-02,
118,-2.600000e-02,
119,-2.000000e-02,
120,-2.200000e-02,
121,-2.600000e-02,
122,-2.600000e-02,
123,-2.000000e-02,
124,-2.600000e-02,
125,-2.000000e-02,
126,-2.600000e-02,
127,-2.000000e-02,
128,-2.600000e-02,
129,-2.200000e-02,
130,-2.000000e-02,
131,-2.600000e-02,
132,-2.600000e-02,
133,-2.000000e-02,
134,-2.400000e-02,
135,-1.400000e-02,
136,-1.600000e-02,
137,1.000000e-02,
138,8.000000e-03,
139,2.400000e-02,
140,2.000000e-02,
141,3.600000e-02,
142,3.600000e-02,
143,3.000000e-02,
144,4.000000e-02,
145,3.200000e-02,
146,3.600000e-02,
147,2.200000e-02,
148,2.600000e-02,
149,5.600000e-02,
150,5.600000e-02,
151,3.200000e-02,
152,3.200000e-02,
153,1.400000e-02,
154,2.400000e-02,
155,5.600000e-02,
156,5.600000e-02,
157,2.200000e-02,
158,1.400000e-02,
159,3.400000e-02,
160,3.200000e-02,
161,5.600000e-02,
162,5.200000e-02,
163,1.600000e-02,
164,1.600000e-02,
165,4.400000e-02,
166,4.000000e-02,
167,5.800000e-02,
168,4.600000e-02,
169,1.400000e-02,
170,1.400000e-02,
171,5.200000e-02,
172,5.800000e-02,
173,3.800000e-02,
174,3.800000e-02,
175,1.400000e-02,
176,1.800000e-02,
177,5.600000e-02,
178,5.600000e-02,
179,2.800000e-02,
180,3.000000e-02,
181,1.400000e-02,
182,2.400000e-02,
183,5.600000e-02,
184,5.600000e-02,
185,2.200000e-02,
186,1.400000e-02,
187,3.600000e-02,
188,3.400000e-02,
189,5.600000e-02,
190,5.200000e-02,
191,1.600000e-02,
192,1.400000e-02,
193,4.400000e-02,
194,4.200000e-02,
195,5.600000e-02,
196,4.600000e-02,
197,2.200000e-02,
198,2.400000e-02,
199,3.800000e-02,
200,4.000000e-02,
201,3.200000e-02,
202,3.800000e-02,
203,3.200000e-02,
204,3.800000e-02,
205,3.200000e-02,
206,3.800000e-02,
207,3.200000e-02,
208,3.800000e-02,
209,3.200000e-02,
210,3.800000e-02,
211,3.200000e-02,
212,3.800000e-02,
213,3.200000e-02,
214,3.800000e-02,
215,3.200000e-02,
216,3.200000e-02,
217,3.800000e-02,
218,3.800000e-02,
219,3.200000e-02,
220,3.800000e-02,
221,3.200000e-02,
222,3.800000e-02,
223,3.200000e-02,
224,3.800000e-02,
225,3.200000e-02,
226,3.800000e-02,
227,3.200000e-02,
228,3.800000e-02,
229,3.200000e-02,
230,3.800000e-02,
231,3.200000e-02,
232,3.800000e-02,
233,3.200000e-02,
234,3.800000e-02,
235,3.200000e-02,
236,3.800000e-02,
237,3.200000e-02,
238,3.800000e-02,
239,3.200000e-02,
240,3.800000e-02,
241,3.200000e-02,
242,3.200000e-02,
243,3.800000e-02,
244,3.200000e-02,
245,3.800000e-02,
246,3.200000e-02,
247,3.800000e-02,
